/notebooks/Audio1/114.wav,Scientists unearth hope for new antibiotics
/notebooks/Audio1/115.wav,Digital scanning technology
/notebooks/Audio1/116.wav,India opens free camp
/notebooks/Audio1/117.wav,Kill Cancer By Choking Off Its Life Blood
/notebooks/Audio1/118.wav,5 Worst Foods For Your Brain
/notebooks/Audio1/119.wav,Swimming in cold water
/notebooks/Audio1/12.wav,World's smallest satellite-carrying rocket launched
/notebooks/Audio1/120.wav,alternative to pain killers
/notebooks/Audio1/121.wav,locations where it will be visible
/notebooks/Audio1/122.wav,Will Astronomers Be Ready
/notebooks/Audio1/123.wav,Global sea level surging at faster rate
/notebooks/Audio1/124.wav,Elon Musk reacts moments before
/notebooks/Audio1/125.wav,budget focuses on Moon
/notebooks/Audio1/126.wav,NASA ends pioneering pollution sensor
/notebooks/Audio1/127.wav,purple total solar eclipse
/notebooks/Audio1/128.wav,launch its satellite internet prototypes
/notebooks/Audio1/129.wav,marine ecosystem hidden beneath
/notebooks/Audio1/13.wav,Twist in out-of-Africa theory
/notebooks/Audio1/130.wav,just sending AI messages
/notebooks/Audio1/131.wav,The crowds are back
/notebooks/Audio1/132.wav,Are we all alone in the Universe
/notebooks/Audio1/133.wav,Redmi Note 5 launch
/notebooks/Audio1/134.wav,emails will change the way people interact
/notebooks/Audio1/135.wav,Maximum Prepaid Plan
/notebooks/Audio1/136.wav,Nokia 8 Starts Receiving Android
/notebooks/Audio1/137.wav,gears up for India expansion
/notebooks/Audio1/138.wav,Mercedes Benz C Class Revealed
/notebooks/Audio1/139.wav,Samsung Galaxy S9 to Feature 3D Emoji
/notebooks/Audio1/14.wav,Indian scientists develop world's thinnest material with novel technique
/notebooks/Audio1/140.wav,Google's Reply App Spotted in Testing
/notebooks/Audio1/141.wav,Facebook app now available for JioPhone
/notebooks/Audio1/142.wav,Benchmarked Ahead of Debut
/notebooks/Audio1/143.wav,cashback under Flipkart Apple sale
/notebooks/Audio1/144.wav,Spectra Fastest Package for its customers
/notebooks/Audio1/145.wav,Snapchat opens up Snap Map on web
/notebooks/Audio1/146.wav,Enters Final Year Field Tests
/notebooks/Audio1/147.wav,Google is good at building phones
/notebooks/Audio1/148.wav,First Look Video at Auto Expo
/notebooks/Audio1/149.wav,Oracle expands global startup ecosystem
/notebooks/Audio1/15.wav,A fast moving 'Potentially Hazardous' asteroid will zoom past Earth
/notebooks/Audio1/150.wav,smooth interface without any slowdown
/notebooks/Audio1/151.wav,family targeted in South Africa
/notebooks/Audio1/152.wav,spies issue a challenge
/notebooks/Audio1/153.wav,Trump attorney says he made
/notebooks/Audio1/154.wav,Strong political case for intervention 
/notebooks/Audio1/155.wav,police recommend corruption charges
/notebooks/Audio1/156.wav,global terrorist financing watchlist
/notebooks/Audio1/157.wav,Widespread Damage From Cyclone
/notebooks/Audio1/158.wav,without compromising your Christian faith
/notebooks/Audio1/159.wav,makes Americans more secure
/notebooks/Audio1/16.wav,Super Blue Blood Moon and Lunar Eclipse in 60 seconds
/notebooks/Audio1/160.wav,visit shows he considers
/notebooks/Audio1/161.wav,to discuss bilateral relations
/notebooks/Audio1/162.wav,India should use military agreement
/notebooks/Audio1/163.wav,proven Syria using chemical arms
/notebooks/Audio1/164.wav,UN Security Council has 'failed'
/notebooks/Audio1/165.wav,Russian officials dispute reports
/notebooks/Audio1/166.wav,Afghanistan's policies different from Obama's?
/notebooks/Audio1/167.wav,Oxfam rocked by corruption
/notebooks/Audio1/168.wav,Canada wants answers after Iran
/notebooks/Audio1/169.wav,Syria poses new dangers to US
/notebooks/Audio1/17.wav,Meditation has limited role in making you a better person
/notebooks/Audio1/170.wav,Domestic Abuse and the White House
/notebooks/Audio1/171.wav,body found in bed box
/notebooks/Audio1/172.wav,warns youth from celebrating
/notebooks/Audio1/173.wav,Man Wanted For Law Student
/notebooks/Audio1/174.wav,keep striving for special status
/notebooks/Audio1/175.wav,effective booth management
/notebooks/Audio1/176.wav,Odd even not a permanent solution
/notebooks/Audio1/177.wav,Northern Command chief
/notebooks/Audio1/178.wav,Campus placement at IIMs
/notebooks/Audio1/179.wav,Lawmaker Watches His Son Beat Up
/notebooks/Audio1/18.wav,A four-day meet on Astronomy begins at Hyderabad
/notebooks/Audio1/180.wav,"uninterruptible dialogue between India, Pakistan"
/notebooks/Audio1/2.wav,Rover to spend 14 days on moon's surface
/notebooks/Audio1/20.wav,Who are your friends?
/notebooks/Audio1/200.wav,Spicejet to shift operations
/notebooks/Audio1/201.wav,but I keep falling down
/notebooks/Audio1/202.wav,nothing comes now
/notebooks/Audio1/203.wav,I know peace will come
/notebooks/Audio1/204.wav,wanted to need someone
/notebooks/Audio1/205.wav,wanted to play tough
/notebooks/Audio1/206.wav,do all just on my own
/notebooks/Audio1/207.wav,Sometimes needed Superman's soul
/notebooks/Audio1/208.wav,Help me out of this hell
/notebooks/Audio1/209.wav,lifts me up like helium
/notebooks/Audio1/21.wav,Redmi 5 could be launched in India on February 14
/notebooks/Audio1/210.wav,When I've hit the ground
/notebooks/Audio1/211.wav,float towards the sun
/notebooks/Audio1/212.wav,you fill me up
/notebooks/Audio1/213.wav,drift towards the ground
/notebooks/Audio1/214.wav,lucky that you're around
/notebooks/Audio1/215.wav,bring a bottle of rum
/notebooks/Audio1/216.wav,cream and whiskey bourbon
/notebooks/Audio1/217.wav,We got nothing to lose
/notebooks/Audio1/218.wav,bring a friend if you please
/notebooks/Audio1/219.wav,all the misfit and us
/notebooks/Audio1/22.wav,TVS Motor launches India's first connected scooter
/notebooks/Audio1/220.wav,get better than this
/notebooks/Audio1/221.wav,be our family
/notebooks/Audio1/222.wav,this is Christmas baby
/notebooks/Audio1/223.wav,Bring them all to their knees
/notebooks/Audio1/224.wav,Take a trip down
/notebooks/Audio1/225.wav,It's the cutest thing
/notebooks/Audio1/226.wav,so get dressed
/notebooks/Audio1/227.wav,colors of the rainbow
/notebooks/Audio1/228.wav,It's so magical
/notebooks/Audio1/229.wav,go there in your dreams
/notebooks/Audio1/23.wav,Apple raises iPhone prices in India
/notebooks/Audio1/230.wav,You with the lights
/notebooks/Audio1/231.wav,Red yellow pink green
/notebooks/Audio1/232.wav,Orange and purple and blue
/notebooks/Audio1/233.wav,Christmas is waiting for you
/notebooks/Audio1/234.wav,a friend this holiday
/notebooks/Audio1/235.wav,who loves to play
/notebooks/Audio1/236.wav,eat all the candy canes
/notebooks/Audio1/237.wav,down to meet us
/notebooks/Audio1/238.wav,We can dance
/notebooks/Audio1/239.wav,everything is possible
/notebooks/Audio1/24.wav,2018 iPhone Models to Exclusively Use Intel Modems
/notebooks/Audio1/240.wav,For the puppy in the window
/notebooks/Audio1/241.wav,I can see him
/notebooks/Audio1/242.wav,he sees a friend in me
/notebooks/Audio1/243.wav,Oh how much
/notebooks/Audio1/244.wav,waiting to come home
/notebooks/Audio1/245.wav,Found my best friend
/notebooks/Audio1/246.wav,At the old dog pound
/notebooks/Audio1/247.wav,Puppies are forever
/notebooks/Audio1/248.wav,old and slow
/notebooks/Audio1/249.wav,never let you go
/notebooks/Audio1/25.wav,Hyundai Elite i20 facelift India launch confirmed at Auto Expo
/notebooks/Audio1/250.wav,you're my family
/notebooks/Audio1/251.wav,oh my cute
/notebooks/Audio1/252.wav,Wait for the snow
/notebooks/Audio1/253.wav,I will read the last
/notebooks/Audio1/254.wav,that they wrote
/notebooks/Audio1/255.wav,by the open fire
/notebooks/Audio1/256.wav,you is a gift tonight
/notebooks/Audio1/257.wav,for all my life
/notebooks/Audio1/258.wav,everyday is Christmas
/notebooks/Audio1/259.wav,here with me
/notebooks/Audio1/26.wav,Nokia 7 Plus Specifications
/notebooks/Audio1/260.wav,safe in your arms
/notebooks/Audio1/261.wav,my angel baby
/notebooks/Audio1/262.wav,the gift that keeps
/notebooks/Audio1/263.wav,joy in my holiday song
/notebooks/Audio1/264.wav,And when you smile
/notebooks/Audio1/265.wav,I cant breathe
/notebooks/Audio1/266.wav,catch you tonight
/notebooks/Audio1/267.wav,keep you on ice
/notebooks/Audio1/268.wav,Snowflake you know
/notebooks/Audio1/269.wav,no one like you
/notebooks/Audio1/27.wav,Sony Xperia L2 With Wide-Angle Selfie Camera
/notebooks/Audio1/270.wav,I'm gonna hide you
/notebooks/Audio1/29.wav,Hello Airtel postpaid users
/notebooks/Audio1/290.wav,never leaving
/notebooks/Audio1/291.wav,we'll be freezing
/notebooks/Audio1/292.wav,you are my home
/notebooks/Audio1/293.wav,come on let's go
/notebooks/Audio1/294.wav,go below zero
/notebooks/Audio1/295.wav,hide from the sun
/notebooks/Audio1/296.wav,hit the North Pole
/notebooks/Audio1/297.wav,live happily
/notebooks/Audio1/298.wav,carry me without legs
/notebooks/Audio1/299.wav,hear my secrets
/notebooks/Audio1/3.wav,Planets beyond Milky Way galaxy discovered for first time
/notebooks/Audio1/30.wav,Jeep Compass Trailhawk SUV
/notebooks/Audio1/300.wav,I love this song
/notebooks/Audio1/301.wav,I know you
/notebooks/Audio1/302.wav,youre a special one
/notebooks/Audio1/303.wav,Some see crazy
/notebooks/Audio1/304.wav,where I see love
/notebooks/Audio1/305.wav,You fall so low
/notebooks/Audio1/306.wav,but shoot so high
/notebooks/Audio1/307.wav,So much life in those
/notebooks/Audio1/308.wav,you look for the light
/notebooks/Audio1/309.wav,when your wounds open
/notebooks/Audio1/31.wav,'HTC U12' With 5G Support
/notebooks/Audio1/310.wav,you will cry
/notebooks/Audio1/311.wav,I can see a rainbow
/notebooks/Audio1/312.wav,they fall on down
/notebooks/Audio1/313.wav,see your soul grow
/notebooks/Audio1/314.wav,Through the pain
/notebooks/Audio1/315.wav,they hit the ground
/notebooks/Audio1/316.wav,As the sun comes out
/notebooks/Audio1/317.wav,Through the storms
/notebooks/Audio1/318.wav,you cannot escape
/notebooks/Audio1/319.wav,You can do it
/notebooks/Audio1/32.wav,Renault Kwid Superhero Edition
/notebooks/Audio1/320.wav,just feel baby
/notebooks/Audio1/321.wav,turn the radio on
/notebooks/Audio1/322.wav,Friday night and I won't be long
/notebooks/Audio1/323.wav,Gotta do my hair
/notebooks/Audio1/324.wav,I hit the dance floor
/notebooks/Audio1/325.wav,I got all I need
/notebooks/Audio1/326.wav,dollar bills to have fun tonight
/notebooks/Audio1/327.wav,I love cheap thrills
/notebooks/Audio1/328.wav,I can feel the beat
/notebooks/Audio1/329.wav,God shaped hole leaves
/notebooks/Audio1/33.wav,iBall CompBook Premio
/notebooks/Audio1/330.wav,friends won't bring relief
/notebooks/Audio1/331.wav,Drown your voice with party
/notebooks/Audio1/332.wav,For one and only
/notebooks/Audio1/333.wav,Faith creeps slowly over me
/notebooks/Audio1/334.wav,Took twelve steps
/notebooks/Audio1/335.wav,And carried me
/notebooks/Audio1/336.wav,Resurrection on me
/notebooks/Audio1/337.wav,Blunted thorns are soft
/notebooks/Audio1/338.wav,weight of life lift me
/notebooks/Audio1/339.wav,Hear the chatter fooling me
/notebooks/Audio1/34.wav,Google Flips the Switch on Its Pixel Visual Core
/notebooks/Audio1/340.wav,Drown your voice
/notebooks/Audio1/341.wav,I felt something light
/notebooks/Audio1/342.wav,A blinding white light
/notebooks/Audio1/343.wav,And I heard a cry
/notebooks/Audio1/344.wav,Burning to survive
/notebooks/Audio1/345.wav,We had love so strong
/notebooks/Audio1/346.wav,You took it in your hands
/notebooks/Audio1/347.wav,me and you against the world
/notebooks/Audio1/348.wav,you and me forever
/notebooks/Audio1/349.wav,felt every cell fall
/notebooks/Audio1/35.wav,Samsung Galaxy S9
/notebooks/Audio1/350.wav,I watched you slip
/notebooks/Audio1/351.wav,You on your phone
/notebooks/Audio1/352.wav,your laptop and your Playstation
/notebooks/Audio1/353.wav,stared at the diamond on my finger
/notebooks/Audio1/354.wav,But the truth never came
/notebooks/Audio1/355.wav,so see you later
/notebooks/Audio1/356.wav,I won't miss you
/notebooks/Audio1/357.wav,you can treat another
/notebooks/Audio1/358.wav,rather walk alone
/notebooks/Audio1/359.wav,let them throw dirty confetti
/notebooks/Audio1/36.wav,India success propels Chinese smartphones
/notebooks/Audio1/360.wav,You hurt my pride
/notebooks/Audio1/361.wav,part of me died
/notebooks/Audio1/362.wav,the house we lived in
/notebooks/Audio1/363.wav,it had no windows
/notebooks/Audio1/364.wav,late to pay our bills
/notebooks/Audio1/365.wav,wasn't my color
/notebooks/Audio1/366.wav,Remember when we had
/notebooks/Audio1/367.wav,You were my whole world
/notebooks/Audio1/368.wav,a thing said to me
/notebooks/Audio1/369.wav,Question now
/notebooks/Audio1/37.wav,Intel made smart glasses that look normal
/notebooks/Audio1/370.wav,if my heart bleeds
/notebooks/Audio1/39.wav,customer who was charged for mobile repair under warranty period
/notebooks/Audio1/390.wav,free to be the greatest
/notebooks/Audio1/391.wav,the greatest alive
/notebooks/Audio1/392.wav,through the waves
/notebooks/Audio1/393.wav,hypnotise the whole room
/notebooks/Audio1/394.wav,happens on the edges
/notebooks/Audio1/395.wav,My seats come here
/notebooks/Audio1/396.wav,hit you with the wedges
/notebooks/Audio1/397.wav,come on make it turn
/notebooks/Audio1/398.wav,ready and you heard enough
/notebooks/Audio1/399.wav,Word travels fast
/notebooks/Audio1/4.wav,SpaceX Falcon Heavy Poised For Debut Test Launch
/notebooks/Audio1/40.wav,Vivo V7+ Infinite Red 'Limited Edition' Launched in India
/notebooks/Audio1/400.wav,move a lot of heads
/notebooks/Audio1/401.wav,fallen through the floor again
/notebooks/Audio1/402.wav,Crashed into the basement
/notebooks/Audio1/403.wav,pain was swallowing me
/notebooks/Audio1/404.wav,like a lead balloon
/notebooks/Audio1/405.wav,even get up to turn
/notebooks/Audio1/406.wav,The lights on
/notebooks/Audio1/407.wav,can't trust your head
/notebooks/Audio1/408.wav,standing on the edge
/notebooks/Audio1/409.wav,Of breaking down
/notebooks/Audio1/41.wav,64 percent of antibiotic cocktails sold in India 'illegal'
/notebooks/Audio1/410.wav,hanging by a thread
/notebooks/Audio1/411.wav,I was breaking down
/notebooks/Audio1/412.wav,And I saw only two
/notebooks/Audio1/413.wav,footprints in the sand
/notebooks/Audio1/414.wav,abandoned me and
/notebooks/Audio1/415.wav,Let go of my hand
/notebooks/Audio1/416.wav,you were carrying me
/notebooks/Audio1/417.wav,forgot the things I knew
/notebooks/Audio1/418.wav,I was lost in doubt
/notebooks/Audio1/419.wav,Picked me up
/notebooks/Audio1/42.wav,Are you over 50?
/notebooks/Audio1/420.wav,You helped me
/notebooks/Audio1/421.wav,and I was found
/notebooks/Audio1/422.wav,Poetry in your body
/notebooks/Audio1/423.wav,got it in every way
/notebooks/Audio1/424.wav,can't you see it's you
/notebooks/Audio1/425.wav,hot for you in every way
/notebooks/Audio1/426.wav,And turn around
/notebooks/Audio1/427.wav,free you with my rhythm
/notebooks/Audio1/428.wav,you can't get enough
/notebooks/Audio1/429.wav,When I turn up with my
/notebooks/Audio1/43.wav,The 'ripple effect' could have a huge impact
/notebooks/Audio1/430.wav,Your body's poetry
/notebooks/Audio1/431.wav,Move your body
/notebooks/Audio1/432.wav,wanna be your muse
/notebooks/Audio1/433.wav,use my music
/notebooks/Audio1/434.wav,Got it started
/notebooks/Audio1/435.wav,may it never end
/notebooks/Audio1/436.wav,rhythm in your system
/notebooks/Audio1/437.wav,This is heaven
/notebooks/Audio1/438.wav,I'm your only friend
/notebooks/Audio1/439.wav,Feel the beat in your chest
/notebooks/Audio1/44.wav,20-month-olds ready to go home
/notebooks/Audio1/440.wav,Free the beast from it's cage
/notebooks/Audio1/441.wav,rage like an animal
/notebooks/Audio1/442.wav,Never ending symptoms
/notebooks/Audio1/443.wav,hollow in the emptiness
/notebooks/Audio1/444.wav,push you from the bed
/notebooks/Audio1/445.wav,No more fighting
/notebooks/Audio1/371.wav,stop watching my phone
/notebooks/Audio1/461.wav,And you're to blame
/notebooks/Audio1/446.wav,Feel the void
/notebooks/Audio1/447.wav,space between is deafening
/notebooks/Audio1/448.wav,No one's moving
/notebooks/Audio1/449.wav,We lack the courage to
/notebooks/Audio1/45.wav,children in India not getting vaccinated on time
/notebooks/Audio1/450.wav,Wishing the other would
/notebooks/Audio1/451.wav,don't like to wait too long
/notebooks/Audio1/452.wav,burning slow
/notebooks/Audio1/453.wav,feel the pain
/notebooks/Audio1/454.wav,it feels good
/notebooks/Audio1/455.wav,heart burns slow
/notebooks/Audio1/456.wav,I want to breathe you in
/notebooks/Audio1/457.wav,Like oxygen
/notebooks/Audio1/458.wav,I'm a house on fire
/notebooks/Audio1/459.wav,want to keep burning
/notebooks/Audio1/46.wav,These 4 lifestyle modifications can help you FIGHT cancer!
/notebooks/Audio1/460.wav,Going on up in flames
/notebooks/Audio1/48.wav,Natural remedies to get rid of that annoying migraine pain
/notebooks/Audio1/480.wav,This too shall pass
/notebooks/Audio1/481.wav,things I don't ask
/notebooks/Audio1/482.wav,I know what it takes
/notebooks/Audio1/483.wav,to fool this town
/notebooks/Audio1/484.wav,the sun goes down
/notebooks/Audio1/485.wav,all through the night time
/notebooks/Audio1/486.wav,what you wanna hear
/notebooks/Audio1/487.wav,Leave my sunglasses on
/notebooks/Audio1/488.wav,put my armor on
/notebooks/Audio1/489.wav,show you how strong
/notebooks/Audio1/49.wav,Cashews can improve good cholesterol levels
/notebooks/Audio1/490.wav,I'm unstoppable
/notebooks/Audio1/491.wav,Porsche with no brakes
/notebooks/Audio1/492.wav,I'm invincible
/notebooks/Audio1/493.wav,I win every single game
/notebooks/Audio1/494.wav,I'm so powerful
/notebooks/Audio1/495.wav,don't need batteries to play
/notebooks/Audio1/496.wav,Hiding out deep down
/notebooks/Audio1/497.wav,let your feelings show
/notebooks/Audio1/498.wav,make friendships grow
/notebooks/Audio1/181.wav,News in Numbers
/notebooks/Audio1/182.wav,Mandatory For Students Wanting
/notebooks/Audio1/183.wav,Minimum temperature drops again
/notebooks/Audio1/184.wav,missing wife in West Bengal
/notebooks/Audio1/185.wav,banks get an ultimatum
/notebooks/Audio1/186.wav,January Home Sales
/notebooks/Audio1/187.wav,Accounts To Offer More Benefits
/notebooks/Audio1/188.wav,bank hit on rising bond yields
/notebooks/Audio1/189.wav,India to overtake Germany
/notebooks/Audio1/272.wav,gave me your trust
/notebooks/Audio1/273.wav,I want you safe
/notebooks/Audio1/274.wav,I've got your back
/notebooks/Audio1/275.wav,all freedom comes
/notebooks/Audio1/276.wav,Unprotected from the sun
/notebooks/Audio1/277.wav,me to sing you off
/notebooks/Audio1/278.wav,don't forget us
/notebooks/Audio1/279.wav,I were a betting man
/notebooks/Audio1/28.wav,now reach out to Xiaomi on WhatsApp
/notebooks/Audio1/372.wav,Can't turn it off
/notebooks/Audio1/373.wav,What is wrong with me?
/notebooks/Audio1/374.wav,if you change your mind
/notebooks/Audio1/375.wav,never much fun
/notebooks/Audio1/376.wav,nobody to catch your tears
/notebooks/Audio1/377.wav,we made some midnight decisions
/notebooks/Audio1/378.wav,God I hope
/notebooks/Audio1/379.wav,blur when we talk through
/notebooks/Audio1/462.wav,I wanna keep burning
/notebooks/Audio1/463.wav,the heavens now
/notebooks/Audio1/464.wav,as we are found
/notebooks/Audio1/465.wav,My heart screams out
/notebooks/Audio1/466.wav,to the beat of a drum
/notebooks/Audio1/467.wav,till the walls give in
/notebooks/Audio1/468.wav,I don't wanna say
/notebooks/Audio1/469.wav,down in your arms
/notebooks/Audio1/47.wav,'Extinct' medicinal plant
/notebooks/Audio1/499.wav,Is the only way to
/notebooks/Audio1/5.wav,ESA observes 15% decline in Earth's magnetic field
/notebooks/Audio1/50.wav,China's success in cloning monkeys was a victory for hard work
/notebooks/Audio1/500.wav,But Im too afraid now
/notebooks/Audio1/51.wav,Cancer Treatment Could Increase Heart Disease Risk
/notebooks/Audio1/52.wav,ill kids loved puts life into perspective
/notebooks/Audio1/53.wav,"Anxiety, Irritability May Increase Dog Bite Risk"
/notebooks/Audio1/54.wav,Three parent babiesbusiness as usual?
/notebooks/Audio1/55.wav,Long screen exposure at work
/notebooks/Audio1/56.wav,Computer Vision Syndrome
/notebooks/Audio1/92.wav,Turkish President Recep
/notebooks/Audio1/93.wav,Time has come to make a Brexit choice
/notebooks/Audio1/94.wav,PM Modi to focus on maritime relations
/notebooks/Audio1/95.wav,South Africa's ANC holds crunch talks
/notebooks/Audio1/96.wav,speech sparks backlash
/notebooks/Audio1/97.wav,UK Man With Autism Accused Of Hacking FBI
/notebooks/Audio1/98.wav,Pakistani journalist covers his own wedding
/notebooks/Audio1/99.wav,US begins reducing troops in Iraq
